,Unnamed: 0,INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,FUEL_REGION_ID_XML,FUEL_REGION_ID,PRC,GROUP
14,,2020-09-18T22:00:00-00:00,2020-09-18T23:00:00-00:00,2020-09-18,16,FRCISO,FRCISO,1.92,2
15,,2020-09-18T23:00:00-00:00,2020-09-19T00:00:00-00:00,2020-09-18,17,FRCISO,FRCISO,1.92,2
16,,2020-09-18T14:00:00-00:00,2020-09-18T15:00:00-00:00,2020-09-18,8,FRCISO,FRCISO,1.92,2
17,,2020-09-18T13:00:00-00:00,2020-09-18T14:00:00-00:00,2020-09-18,7,FRCISO,FRCISO,1.92,2
18,,2020-09-18T12:00:00-00:00,2020-09-18T13:00:00-00:00,2020-09-18,6,FRCISO,FRCISO,1.92,2
19,,2020-09-18T11:00:00-00:00,2020-09-18T12:00:00-00:00,2020-09-18,5,FRCISO,FRCISO,1.92,2
20,,2020-09-18T10:00:00-00:00,2020-09-18T11:00:00-00:00,2020-09-18,4,FRCISO,FRCISO,1.92,2
21,,2020-09-18T09:00:00-00:00,2020-09-18T10:00:00-00:00,2020-09-18,3,FRCISO,FRCISO,1.92,2
22,,2020-09-18T07:00:00-00:00,2020-09-18T08:00:00-00:00,2020-09-18,1,FRCISO,FRCISO,1.92,2
23,,2020-09-18T08:00:00-00:00,2020-09-18T09:00:00-00:00,2020-09-18,2,FRCISO,FRCISO,1.92,2
0,,2020-09-19T05:00:00-00:00,2020-09-19T06:00:00-00:00,2020-09-18,23,FRCISO,FRCISO,1.92,1
1,,2020-09-19T04:00:00-00:00,2020-09-19T05:00:00-00:00,2020-09-18,22,FRCISO,FRCISO,1.92,1
2,,2020-09-19T03:00:00-00:00,2020-09-19T04:00:00-00:00,2020-09-18,21,FRCISO,FRCISO,1.92,1
3,,2020-09-19T02:00:00-00:00,2020-09-19T03:00:00-00:00,2020-09-18,20,FRCISO,FRCISO,1.92,1
4,,2020-09-19T01:00:00-00:00,2020-09-19T02:00:00-00:00,2020-09-18,19,FRCISO,FRCISO,1.92,1
5,,2020-09-19T00:00:00-00:00,2020-09-19T01:00:00-00:00,2020-09-18,18,FRCISO,FRCISO,1.92,1
6,,2020-09-19T06:00:00-00:00,2020-09-19T07:00:00-00:00,2020-09-18,24,FRCISO,FRCISO,1.92,1
7,,2020-09-19T15:00:00-00:00,2020-09-19T16:00:00-00:00,2020-09-19,9,FRCISO,FRCISO,1.47,2
8,,2020-09-19T16:00:00-00:00,2020-09-19T17:00:00-00:00,2020-09-19,10,FRCISO,FRCISO,1.47,2
9,,2020-09-19T17:00:00-00:00,2020-09-19T18:00:00-00:00,2020-09-19,11,FRCISO,FRCISO,1.47,2
10,,2020-09-19T18:00:00-00:00,2020-09-19T19:00:00-00:00,2020-09-19,12,FRCISO,FRCISO,1.47,2
11,,2020-09-19T19:00:00-00:00,2020-09-19T20:00:00-00:00,2020-09-19,13,FRCISO,FRCISO,1.47,2
12,,2020-09-19T20:00:00-00:00,2020-09-19T21:00:00-00:00,2020-09-19,14,FRCISO,FRCISO,1.47,2
13,,2020-09-19T21:00:00-00:00,2020-09-19T22:00:00-00:00,2020-09-19,15,FRCISO,FRCISO,1.47,2
14,,2020-09-19T22:00:00-00:00,2020-09-19T23:00:00-00:00,2020-09-19,16,FRCISO,FRCISO,1.47,2
15,,2020-09-19T23:00:00-00:00,2020-09-20T00:00:00-00:00,2020-09-19,17,FRCISO,FRCISO,1.47,2
16,,2020-09-19T14:00:00-00:00,2020-09-19T15:00:00-00:00,2020-09-19,8,FRCISO,FRCISO,1.47,2
17,,2020-09-19T13:00:00-00:00,2020-09-19T14:00:00-00:00,2020-09-19,7,FRCISO,FRCISO,1.47,2
18,,2020-09-19T12:00:00-00:00,2020-09-19T13:00:00-00:00,2020-09-19,6,FRCISO,FRCISO,1.47,2
19,,2020-09-19T11:00:00-00:00,2020-09-19T12:00:00-00:00,2020-09-19,5,FRCISO,FRCISO,1.47,2
20,,2020-09-19T10:00:00-00:00,2020-09-19T11:00:00-00:00,2020-09-19,4,FRCISO,FRCISO,1.47,2
21,,2020-09-19T09:00:00-00:00,2020-09-19T10:00:00-00:00,2020-09-19,3,FRCISO,FRCISO,1.47,2
22,,2020-09-19T07:00:00-00:00,2020-09-19T08:00:00-00:00,2020-09-19,1,FRCISO,FRCISO,1.47,2
23,,2020-09-19T08:00:00-00:00,2020-09-19T09:00:00-00:00,2020-09-19,2,FRCISO,FRCISO,1.47,2
0,,2020-09-20T05:00:00-00:00,2020-09-20T06:00:00-00:00,2020-09-19,23,FRCISO,FRCISO,1.47,1
1,,2020-09-20T04:00:00-00:00,2020-09-20T05:00:00-00:00,2020-09-19,22,FRCISO,FRCISO,1.47,1
2,,2020-09-20T03:00:00-00:00,2020-09-20T04:00:00-00:00,2020-09-19,21,FRCISO,FRCISO,1.47,1
3,,2020-09-20T02:00:00-00:00,2020-09-20T03:00:00-00:00,2020-09-19,20,FRCISO,FRCISO,1.47,1
4,,2020-09-20T01:00:00-00:00,2020-09-20T02:00:00-00:00,2020-09-19,19,FRCISO,FRCISO,1.47,1
5,,2020-09-20T00:00:00-00:00,2020-09-20T01:00:00-00:00,2020-09-19,18,FRCISO,FRCISO,1.47,1
6,,2020-09-20T06:00:00-00:00,2020-09-20T07:00:00-00:00,2020-09-19,24,FRCISO,FRCISO,1.47,1
7,,2020-09-20T15:00:00-00:00,2020-09-20T16:00:00-00:00,2020-09-20,9,FRCISO,FRCISO,1.47,2
8,,2020-09-20T16:00:00-00:00,2020-09-20T17:00:00-00:00,2020-09-20,10,FRCISO,FRCISO,1.47,2
9,,2020-09-20T17:00:00-00:00,2020-09-20T18:00:00-00:00,2020-09-20,11,FRCISO,FRCISO,1.47,2
10,,2020-09-20T18:00:00-00:00,2020-09-20T19:00:00-00:00,2020-09-20,12,FRCISO,FRCISO,1.47,2
11,,2020-09-20T19:00:00-00:00,2020-09-20T20:00:00-00:00,2020-09-20,13,FRCISO,FRCISO,1.47,2
12,,2020-09-20T20:00:00-00:00,2020-09-20T21:00:00-00:00,2020-09-20,14,FRCISO,FRCISO,1.47,2
13,,2020-09-20T21:00:00-00:00,2020-09-20T22:00:00-00:00,2020-09-20,15,FRCISO,FRCISO,1.47,2
14,,2020-09-20T22:00:00-00:00,2020-09-20T23:00:00-00:00,2020-09-20,16,FRCISO,FRCISO,1.47,2
15,,2020-09-20T23:00:00-00:00,2020-09-21T00:00:00-00:00,2020-09-20,17,FRCISO,FRCISO,1.47,2
16,,2020-09-20T14:00:00-00:00,2020-09-20T15:00:00-00:00,2020-09-20,8,FRCISO,FRCISO,1.47,2
17,,2020-09-20T13:00:00-00:00,2020-09-20T14:00:00-00:00,2020-09-20,7,FRCISO,FRCISO,1.47,2
18,,2020-09-20T12:00:00-00:00,2020-09-20T13:00:00-00:00,2020-09-20,6,FRCISO,FRCISO,1.47,2
19,,2020-09-20T11:00:00-00:00,2020-09-20T12:00:00-00:00,2020-09-20,5,FRCISO,FRCISO,1.47,2
20,,2020-09-20T10:00:00-00:00,2020-09-20T11:00:00-00:00,2020-09-20,4,FRCISO,FRCISO,1.47,2
21,,2020-09-20T09:00:00-00:00,2020-09-20T10:00:00-00:00,2020-09-20,3,FRCISO,FRCISO,1.47,2
22,,2020-09-20T07:00:00-00:00,2020-09-20T08:00:00-00:00,2020-09-20,1,FRCISO,FRCISO,1.47,2
23,,2020-09-20T08:00:00-00:00,2020-09-20T09:00:00-00:00,2020-09-20,2,FRCISO,FRCISO,1.47,2
0,,2020-09-21T05:00:00-00:00,2020-09-21T06:00:00-00:00,2020-09-20,23,FRCISO,FRCISO,1.47,1
1,,2020-09-21T04:00:00-00:00,2020-09-21T05:00:00-00:00,2020-09-20,22,FRCISO,FRCISO,1.47,1
2,,2020-09-21T03:00:00-00:00,2020-09-21T04:00:00-00:00,2020-09-20,21,FRCISO,FRCISO,1.47,1
3,,2020-09-21T02:00:00-00:00,2020-09-21T03:00:00-00:00,2020-09-20,20,FRCISO,FRCISO,1.47,1
4,,2020-09-21T01:00:00-00:00,2020-09-21T02:00:00-00:00,2020-09-20,19,FRCISO,FRCISO,1.47,1
5,,2020-09-21T00:00:00-00:00,2020-09-21T01:00:00-00:00,2020-09-20,18,FRCISO,FRCISO,1.47,1
6,,2020-09-21T06:00:00-00:00,2020-09-21T07:00:00-00:00,2020-09-20,24,FRCISO,FRCISO,1.47,1
7,,2020-09-21T15:00:00-00:00,2020-09-21T16:00:00-00:00,2020-09-21,9,FRCISO,FRCISO,1.47,2
8,,2020-09-21T16:00:00-00:00,2020-09-21T17:00:00-00:00,2020-09-21,10,FRCISO,FRCISO,1.47,2
9,,2020-09-21T17:00:00-00:00,2020-09-21T18:00:00-00:00,2020-09-21,11,FRCISO,FRCISO,1.47,2
10,,2020-09-21T18:00:00-00:00,2020-09-21T19:00:00-00:00,2020-09-21,12,FRCISO,FRCISO,1.47,2
11,,2020-09-21T19:00:00-00:00,2020-09-21T20:00:00-00:00,2020-09-21,13,FRCISO,FRCISO,1.47,2
12,,2020-09-21T20:00:00-00:00,2020-09-21T21:00:00-00:00,2020-09-21,14,FRCISO,FRCISO,1.47,2
13,,2020-09-21T21:00:00-00:00,2020-09-21T22:00:00-00:00,2020-09-21,15,FRCISO,FRCISO,1.47,2
14,,2020-09-21T22:00:00-00:00,2020-09-21T23:00:00-00:00,2020-09-21,16,FRCISO,FRCISO,1.47,2
15,,2020-09-21T23:00:00-00:00,2020-09-22T00:00:00-00:00,2020-09-21,17,FRCISO,FRCISO,1.47,2
16,,2020-09-21T14:00:00-00:00,2020-09-21T15:00:00-00:00,2020-09-21,8,FRCISO,FRCISO,1.47,2
17,,2020-09-21T13:00:00-00:00,2020-09-21T14:00:00-00:00,2020-09-21,7,FRCISO,FRCISO,1.47,2
18,,2020-09-21T12:00:00-00:00,2020-09-21T13:00:00-00:00,2020-09-21,6,FRCISO,FRCISO,1.47,2
19,,2020-09-21T11:00:00-00:00,2020-09-21T12:00:00-00:00,2020-09-21,5,FRCISO,FRCISO,1.47,2
20,,2020-09-21T10:00:00-00:00,2020-09-21T11:00:00-00:00,2020-09-21,4,FRCISO,FRCISO,1.47,2
21,,2020-09-21T09:00:00-00:00,2020-09-21T10:00:00-00:00,2020-09-21,3,FRCISO,FRCISO,1.47,2
22,,2020-09-21T07:00:00-00:00,2020-09-21T08:00:00-00:00,2020-09-21,1,FRCISO,FRCISO,1.47,2
23,,2020-09-21T08:00:00-00:00,2020-09-21T09:00:00-00:00,2020-09-21,2,FRCISO,FRCISO,1.47,2
0,,2020-09-22T05:00:00-00:00,2020-09-22T06:00:00-00:00,2020-09-21,23,FRCISO,FRCISO,1.47,1
1,,2020-09-22T04:00:00-00:00,2020-09-22T05:00:00-00:00,2020-09-21,22,FRCISO,FRCISO,1.47,1
2,,2020-09-22T03:00:00-00:00,2020-09-22T04:00:00-00:00,2020-09-21,21,FRCISO,FRCISO,1.47,1
3,,2020-09-22T02:00:00-00:00,2020-09-22T03:00:00-00:00,2020-09-21,20,FRCISO,FRCISO,1.47,1
4,,2020-09-22T01:00:00-00:00,2020-09-22T02:00:00-00:00,2020-09-21,19,FRCISO,FRCISO,1.47,1
5,,2020-09-22T00:00:00-00:00,2020-09-22T01:00:00-00:00,2020-09-21,18,FRCISO,FRCISO,1.47,1
6,,2020-09-22T06:00:00-00:00,2020-09-22T07:00:00-00:00,2020-09-21,24,FRCISO,FRCISO,1.47,1
7,,2020-09-22T15:00:00-00:00,2020-09-22T16:00:00-00:00,2020-09-22,9,FRCISO,FRCISO,2.0,2
8,,2020-09-22T16:00:00-00:00,2020-09-22T17:00:00-00:00,2020-09-22,10,FRCISO,FRCISO,2.0,2
9,,2020-09-22T17:00:00-00:00,2020-09-22T18:00:00-00:00,2020-09-22,11,FRCISO,FRCISO,2.0,2
10,,2020-09-22T18:00:00-00:00,2020-09-22T19:00:00-00:00,2020-09-22,12,FRCISO,FRCISO,2.0,2
11,,2020-09-22T19:00:00-00:00,2020-09-22T20:00:00-00:00,2020-09-22,13,FRCISO,FRCISO,2.0,2
12,,2020-09-22T20:00:00-00:00,2020-09-22T21:00:00-00:00,2020-09-22,14,FRCISO,FRCISO,2.0,2
13,,2020-09-22T21:00:00-00:00,2020-09-22T22:00:00-00:00,2020-09-22,15,FRCISO,FRCISO,2.0,2
14,,2020-09-22T22:00:00-00:00,2020-09-22T23:00:00-00:00,2020-09-22,16,FRCISO,FRCISO,2.0,2
15,,2020-09-22T23:00:00-00:00,2020-09-23T00:00:00-00:00,2020-09-22,17,FRCISO,FRCISO,2.0,2
16,,2020-09-22T14:00:00-00:00,2020-09-22T15:00:00-00:00,2020-09-22,8,FRCISO,FRCISO,2.0,2
17,,2020-09-22T13:00:00-00:00,2020-09-22T14:00:00-00:00,2020-09-22,7,FRCISO,FRCISO,2.0,2
18,,2020-09-22T12:00:00-00:00,2020-09-22T13:00:00-00:00,2020-09-22,6,FRCISO,FRCISO,2.0,2
19,,2020-09-22T11:00:00-00:00,2020-09-22T12:00:00-00:00,2020-09-22,5,FRCISO,FRCISO,2.0,2
20,,2020-09-22T10:00:00-00:00,2020-09-22T11:00:00-00:00,2020-09-22,4,FRCISO,FRCISO,2.0,2
21,,2020-09-22T09:00:00-00:00,2020-09-22T10:00:00-00:00,2020-09-22,3,FRCISO,FRCISO,2.0,2
22,,2020-09-22T07:00:00-00:00,2020-09-22T08:00:00-00:00,2020-09-22,1,FRCISO,FRCISO,2.0,2
23,,2020-09-22T08:00:00-00:00,2020-09-22T09:00:00-00:00,2020-09-22,2,FRCISO,FRCISO,2.0,2
0,,2020-09-23T05:00:00-00:00,2020-09-23T06:00:00-00:00,2020-09-22,23,FRCISO,FRCISO,2.0,1
1,,2020-09-23T04:00:00-00:00,2020-09-23T05:00:00-00:00,2020-09-22,22,FRCISO,FRCISO,2.0,1
2,,2020-09-23T03:00:00-00:00,2020-09-23T04:00:00-00:00,2020-09-22,21,FRCISO,FRCISO,2.0,1
3,,2020-09-23T02:00:00-00:00,2020-09-23T03:00:00-00:00,2020-09-22,20,FRCISO,FRCISO,2.0,1
4,,2020-09-23T01:00:00-00:00,2020-09-23T02:00:00-00:00,2020-09-22,19,FRCISO,FRCISO,2.0,1
5,,2020-09-23T00:00:00-00:00,2020-09-23T01:00:00-00:00,2020-09-22,18,FRCISO,FRCISO,2.0,1
6,,2020-09-23T06:00:00-00:00,2020-09-23T07:00:00-00:00,2020-09-22,24,FRCISO,FRCISO,2.0,1
7,,2020-09-23T15:00:00-00:00,2020-09-23T16:00:00-00:00,2020-09-23,9,FRCISO,FRCISO,2.22,2
8,,2020-09-23T16:00:00-00:00,2020-09-23T17:00:00-00:00,2020-09-23,10,FRCISO,FRCISO,2.22,2
9,,2020-09-23T17:00:00-00:00,2020-09-23T18:00:00-00:00,2020-09-23,11,FRCISO,FRCISO,2.22,2
10,,2020-09-23T18:00:00-00:00,2020-09-23T19:00:00-00:00,2020-09-23,12,FRCISO,FRCISO,2.22,2
11,,2020-09-23T19:00:00-00:00,2020-09-23T20:00:00-00:00,2020-09-23,13,FRCISO,FRCISO,2.22,2
12,,2020-09-23T20:00:00-00:00,2020-09-23T21:00:00-00:00,2020-09-23,14,FRCISO,FRCISO,2.22,2
13,,2020-09-23T21:00:00-00:00,2020-09-23T22:00:00-00:00,2020-09-23,15,FRCISO,FRCISO,2.22,2
14,,2020-09-23T22:00:00-00:00,2020-09-23T23:00:00-00:00,2020-09-23,16,FRCISO,FRCISO,2.22,2
15,,2020-09-23T23:00:00-00:00,2020-09-24T00:00:00-00:00,2020-09-23,17,FRCISO,FRCISO,2.22,2
16,,2020-09-23T14:00:00-00:00,2020-09-23T15:00:00-00:00,2020-09-23,8,FRCISO,FRCISO,2.22,2
17,,2020-09-23T13:00:00-00:00,2020-09-23T14:00:00-00:00,2020-09-23,7,FRCISO,FRCISO,2.22,2
18,,2020-09-23T12:00:00-00:00,2020-09-23T13:00:00-00:00,2020-09-23,6,FRCISO,FRCISO,2.22,2
19,,2020-09-23T11:00:00-00:00,2020-09-23T12:00:00-00:00,2020-09-23,5,FRCISO,FRCISO,2.22,2
20,,2020-09-23T10:00:00-00:00,2020-09-23T11:00:00-00:00,2020-09-23,4,FRCISO,FRCISO,2.22,2
21,,2020-09-23T09:00:00-00:00,2020-09-23T10:00:00-00:00,2020-09-23,3,FRCISO,FRCISO,2.22,2
22,,2020-09-23T07:00:00-00:00,2020-09-23T08:00:00-00:00,2020-09-23,1,FRCISO,FRCISO,2.22,2
23,,2020-09-23T08:00:00-00:00,2020-09-23T09:00:00-00:00,2020-09-23,2,FRCISO,FRCISO,2.22,2
0,,2020-09-24T05:00:00-00:00,2020-09-24T06:00:00-00:00,2020-09-23,23,FRCISO,FRCISO,2.22,1
1,,2020-09-24T04:00:00-00:00,2020-09-24T05:00:00-00:00,2020-09-23,22,FRCISO,FRCISO,2.22,1
2,,2020-09-24T03:00:00-00:00,2020-09-24T04:00:00-00:00,2020-09-23,21,FRCISO,FRCISO,2.22,1
3,,2020-09-24T02:00:00-00:00,2020-09-24T03:00:00-00:00,2020-09-23,20,FRCISO,FRCISO,2.22,1
4,,2020-09-24T01:00:00-00:00,2020-09-24T02:00:00-00:00,2020-09-23,19,FRCISO,FRCISO,2.22,1
5,,2020-09-24T00:00:00-00:00,2020-09-24T01:00:00-00:00,2020-09-23,18,FRCISO,FRCISO,2.22,1
6,,2020-09-24T06:00:00-00:00,2020-09-24T07:00:00-00:00,2020-09-23,24,FRCISO,FRCISO,2.22,1
7,,2020-09-24T15:00:00-00:00,2020-09-24T16:00:00-00:00,2020-09-24,9,FRCISO,FRCISO,2.4,2
8,,2020-09-24T16:00:00-00:00,2020-09-24T17:00:00-00:00,2020-09-24,10,FRCISO,FRCISO,2.4,2
9,,2020-09-24T17:00:00-00:00,2020-09-24T18:00:00-00:00,2020-09-24,11,FRCISO,FRCISO,2.4,2
10,,2020-09-24T18:00:00-00:00,2020-09-24T19:00:00-00:00,2020-09-24,12,FRCISO,FRCISO,2.4,2
11,,2020-09-24T19:00:00-00:00,2020-09-24T20:00:00-00:00,2020-09-24,13,FRCISO,FRCISO,2.4,2
12,,2020-09-24T20:00:00-00:00,2020-09-24T21:00:00-00:00,2020-09-24,14,FRCISO,FRCISO,2.4,2
13,,2020-09-24T21:00:00-00:00,2020-09-24T22:00:00-00:00,2020-09-24,15,FRCISO,FRCISO,2.4,2
14,,2020-09-24T22:00:00-00:00,2020-09-24T23:00:00-00:00,2020-09-24,16,FRCISO,FRCISO,2.4,2
15,,2020-09-24T23:00:00-00:00,2020-09-25T00:00:00-00:00,2020-09-24,17,FRCISO,FRCISO,2.4,2
16,,2020-09-24T14:00:00-00:00,2020-09-24T15:00:00-00:00,2020-09-24,8,FRCISO,FRCISO,2.4,2
17,,2020-09-24T13:00:00-00:00,2020-09-24T14:00:00-00:00,2020-09-24,7,FRCISO,FRCISO,2.4,2
18,,2020-09-24T12:00:00-00:00,2020-09-24T13:00:00-00:00,2020-09-24,6,FRCISO,FRCISO,2.4,2
19,,2020-09-24T11:00:00-00:00,2020-09-24T12:00:00-00:00,2020-09-24,5,FRCISO,FRCISO,2.4,2
20,,2020-09-24T10:00:00-00:00,2020-09-24T11:00:00-00:00,2020-09-24,4,FRCISO,FRCISO,2.4,2
21,,2020-09-24T09:00:00-00:00,2020-09-24T10:00:00-00:00,2020-09-24,3,FRCISO,FRCISO,2.4,2
22,,2020-09-24T07:00:00-00:00,2020-09-24T08:00:00-00:00,2020-09-24,1,FRCISO,FRCISO,2.4,2
23,,2020-09-24T08:00:00-00:00,2020-09-24T09:00:00-00:00,2020-09-24,2,FRCISO,FRCISO,2.4,2
0,,2020-09-25T05:00:00-00:00,2020-09-25T06:00:00-00:00,2020-09-24,23,FRCISO,FRCISO,2.4,1
1,,2020-09-25T04:00:00-00:00,2020-09-25T05:00:00-00:00,2020-09-24,22,FRCISO,FRCISO,2.4,1
2,,2020-09-25T03:00:00-00:00,2020-09-25T04:00:00-00:00,2020-09-24,21,FRCISO,FRCISO,2.4,1
3,,2020-09-25T02:00:00-00:00,2020-09-25T03:00:00-00:00,2020-09-24,20,FRCISO,FRCISO,2.4,1
4,,2020-09-25T01:00:00-00:00,2020-09-25T02:00:00-00:00,2020-09-24,19,FRCISO,FRCISO,2.4,1
5,,2020-09-25T00:00:00-00:00,2020-09-25T01:00:00-00:00,2020-09-24,18,FRCISO,FRCISO,2.4,1
6,,2020-09-25T06:00:00-00:00,2020-09-25T07:00:00-00:00,2020-09-24,24,FRCISO,FRCISO,2.4,1
7,,2020-09-25T15:00:00-00:00,2020-09-25T16:00:00-00:00,2020-09-25,9,FRCISO,FRCISO,2.32,2
8,,2020-09-25T16:00:00-00:00,2020-09-25T17:00:00-00:00,2020-09-25,10,FRCISO,FRCISO,2.32,2
9,,2020-09-25T17:00:00-00:00,2020-09-25T18:00:00-00:00,2020-09-25,11,FRCISO,FRCISO,2.32,2
10,,2020-09-25T18:00:00-00:00,2020-09-25T19:00:00-00:00,2020-09-25,12,FRCISO,FRCISO,2.32,2
11,,2020-09-25T19:00:00-00:00,2020-09-25T20:00:00-00:00,2020-09-25,13,FRCISO,FRCISO,2.32,2
12,,2020-09-25T20:00:00-00:00,2020-09-25T21:00:00-00:00,2020-09-25,14,FRCISO,FRCISO,2.32,2
13,,2020-09-25T21:00:00-00:00,2020-09-25T22:00:00-00:00,2020-09-25,15,FRCISO,FRCISO,2.32,2
14,,2020-09-25T22:00:00-00:00,2020-09-25T23:00:00-00:00,2020-09-25,16,FRCISO,FRCISO,2.32,2
15,,2020-09-25T23:00:00-00:00,2020-09-26T00:00:00-00:00,2020-09-25,17,FRCISO,FRCISO,2.32,2
16,,2020-09-25T14:00:00-00:00,2020-09-25T15:00:00-00:00,2020-09-25,8,FRCISO,FRCISO,2.32,2
17,,2020-09-25T13:00:00-00:00,2020-09-25T14:00:00-00:00,2020-09-25,7,FRCISO,FRCISO,2.32,2
18,,2020-09-25T12:00:00-00:00,2020-09-25T13:00:00-00:00,2020-09-25,6,FRCISO,FRCISO,2.32,2
19,,2020-09-25T11:00:00-00:00,2020-09-25T12:00:00-00:00,2020-09-25,5,FRCISO,FRCISO,2.32,2
20,,2020-09-25T10:00:00-00:00,2020-09-25T11:00:00-00:00,2020-09-25,4,FRCISO,FRCISO,2.32,2
21,,2020-09-25T09:00:00-00:00,2020-09-25T10:00:00-00:00,2020-09-25,3,FRCISO,FRCISO,2.32,2
22,,2020-09-25T07:00:00-00:00,2020-09-25T08:00:00-00:00,2020-09-25,1,FRCISO,FRCISO,2.32,2
23,,2020-09-25T08:00:00-00:00,2020-09-25T09:00:00-00:00,2020-09-25,2,FRCISO,FRCISO,2.32,2
0,,2020-09-26T05:00:00-00:00,2020-09-26T06:00:00-00:00,2020-09-25,23,FRCISO,FRCISO,2.32,1
1,,2020-09-26T04:00:00-00:00,2020-09-26T05:00:00-00:00,2020-09-25,22,FRCISO,FRCISO,2.32,1
2,,2020-09-26T03:00:00-00:00,2020-09-26T04:00:00-00:00,2020-09-25,21,FRCISO,FRCISO,2.32,1
3,,2020-09-26T02:00:00-00:00,2020-09-26T03:00:00-00:00,2020-09-25,20,FRCISO,FRCISO,2.32,1
4,,2020-09-26T01:00:00-00:00,2020-09-26T02:00:00-00:00,2020-09-25,19,FRCISO,FRCISO,2.32,1
5,,2020-09-26T00:00:00-00:00,2020-09-26T01:00:00-00:00,2020-09-25,18,FRCISO,FRCISO,2.32,1
6,,2020-09-26T06:00:00-00:00,2020-09-26T07:00:00-00:00,2020-09-25,24,FRCISO,FRCISO,2.32,1
7,,2020-09-26T15:00:00-00:00,2020-09-26T16:00:00-00:00,2020-09-26,9,FRCISO,FRCISO,1.88,2
8,,2020-09-26T16:00:00-00:00,2020-09-26T17:00:00-00:00,2020-09-26,10,FRCISO,FRCISO,1.88,2
9,,2020-09-26T17:00:00-00:00,2020-09-26T18:00:00-00:00,2020-09-26,11,FRCISO,FRCISO,1.88,2
10,,2020-09-26T18:00:00-00:00,2020-09-26T19:00:00-00:00,2020-09-26,12,FRCISO,FRCISO,1.88,2
11,,2020-09-26T19:00:00-00:00,2020-09-26T20:00:00-00:00,2020-09-26,13,FRCISO,FRCISO,1.88,2
12,,2020-09-26T20:00:00-00:00,2020-09-26T21:00:00-00:00,2020-09-26,14,FRCISO,FRCISO,1.88,2
13,,2020-09-26T21:00:00-00:00,2020-09-26T22:00:00-00:00,2020-09-26,15,FRCISO,FRCISO,1.88,2
14,,2020-09-26T22:00:00-00:00,2020-09-26T23:00:00-00:00,2020-09-26,16,FRCISO,FRCISO,1.88,2
15,,2020-09-26T23:00:00-00:00,2020-09-27T00:00:00-00:00,2020-09-26,17,FRCISO,FRCISO,1.88,2
16,,2020-09-26T14:00:00-00:00,2020-09-26T15:00:00-00:00,2020-09-26,8,FRCISO,FRCISO,1.88,2
17,,2020-09-26T13:00:00-00:00,2020-09-26T14:00:00-00:00,2020-09-26,7,FRCISO,FRCISO,1.88,2
18,,2020-09-26T12:00:00-00:00,2020-09-26T13:00:00-00:00,2020-09-26,6,FRCISO,FRCISO,1.88,2
19,,2020-09-26T11:00:00-00:00,2020-09-26T12:00:00-00:00,2020-09-26,5,FRCISO,FRCISO,1.88,2
20,,2020-09-26T10:00:00-00:00,2020-09-26T11:00:00-00:00,2020-09-26,4,FRCISO,FRCISO,1.88,2
21,,2020-09-26T09:00:00-00:00,2020-09-26T10:00:00-00:00,2020-09-26,3,FRCISO,FRCISO,1.88,2
22,,2020-09-26T07:00:00-00:00,2020-09-26T08:00:00-00:00,2020-09-26,1,FRCISO,FRCISO,1.88,2
23,,2020-09-26T08:00:00-00:00,2020-09-26T09:00:00-00:00,2020-09-26,2,FRCISO,FRCISO,1.88,2
0,,2020-09-27T05:00:00-00:00,2020-09-27T06:00:00-00:00,2020-09-26,23,FRCISO,FRCISO,1.88,1
1,,2020-09-27T04:00:00-00:00,2020-09-27T05:00:00-00:00,2020-09-26,22,FRCISO,FRCISO,1.88,1
2,,2020-09-27T03:00:00-00:00,2020-09-27T04:00:00-00:00,2020-09-26,21,FRCISO,FRCISO,1.88,1
3,,2020-09-27T02:00:00-00:00,2020-09-27T03:00:00-00:00,2020-09-26,20,FRCISO,FRCISO,1.88,1
4,,2020-09-27T01:00:00-00:00,2020-09-27T02:00:00-00:00,2020-09-26,19,FRCISO,FRCISO,1.88,1
5,,2020-09-27T00:00:00-00:00,2020-09-27T01:00:00-00:00,2020-09-26,18,FRCISO,FRCISO,1.88,1
6,,2020-09-27T06:00:00-00:00,2020-09-27T07:00:00-00:00,2020-09-26,24,FRCISO,FRCISO,1.88,1
7,,2020-09-27T15:00:00-00:00,2020-09-27T16:00:00-00:00,2020-09-27,9,FRCISO,FRCISO,1.88,2
8,,2020-09-27T16:00:00-00:00,2020-09-27T17:00:00-00:00,2020-09-27,10,FRCISO,FRCISO,1.88,2
9,,2020-09-27T17:00:00-00:00,2020-09-27T18:00:00-00:00,2020-09-27,11,FRCISO,FRCISO,1.88,2
10,,2020-09-27T18:00:00-00:00,2020-09-27T19:00:00-00:00,2020-09-27,12,FRCISO,FRCISO,1.88,2
11,,2020-09-27T19:00:00-00:00,2020-09-27T20:00:00-00:00,2020-09-27,13,FRCISO,FRCISO,1.88,2
12,,2020-09-27T20:00:00-00:00,2020-09-27T21:00:00-00:00,2020-09-27,14,FRCISO,FRCISO,1.88,2
13,,2020-09-27T21:00:00-00:00,2020-09-27T22:00:00-00:00,2020-09-27,15,FRCISO,FRCISO,1.88,2
14,,2020-09-27T22:00:00-00:00,2020-09-27T23:00:00-00:00,2020-09-27,16,FRCISO,FRCISO,1.88,2
